title,name,detail,link
Piptochaetium fimbriatum (Kunth) Hitchc.,Native to:,"Arizona, 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          New Mexico, 
          
          Texas",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199804-2
Piptochaetium jubatum Henrard,Native to:,Uruguay,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199812-2
Piptochaetium indutum Parodi,Native to:,"Argentina Northwest, 
          
          Bolivia, 
          
          Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199811-2
Piptochaetium lasianthum Griseb.,Native to:,"Argentina Northeast, 
          
          Brazil South, 
          
          Uruguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416172-1
Piptochaetium bicolor (Vahl) É.Desv.,Native to:,"Argentina Northeast, 
          
          Brazil South, 
          
          Chile Central, 
          
          Chile South, 
          
          Juan Fernández Is., 
          
          Uruguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1157679-2
Piptochaetium leiopodum (Speg.) Henrard,Native to:,"Argentina Northeast, 
          
          Uruguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199820-2
Piptochaetium medium (Speg.) Torres,Native to:,"Argentina Northeast, 
          
          Brazil South, 
          
          Uruguay, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199822-2
Piptochaetium montevidense (Spreng.) Parodi,Native to:,"Argentina Northeast, 
          
          Argentina Northwest, 
          
          Bolivia, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Chile Central, 
          
          Chile South, 
          
          Ecuador, 
          
          Paraguay, 
          
          Peru, 
          
          Uruguay, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199825-2
Piptochaetium montevidense (Spreng.) Parodi,Introduced into:,Victoria,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199825-2
Piptochaetium angolense Phil.,Native to:,Chile Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199787-2
Piptochaetium napostaense (Speg.) Hack. ex Stuck.,Native to:,"Argentina Northeast, 
          
          Argentina Northwest, 
          
          Argentina South",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416181-1
Piptochaetium palustre Muj.-Sall. & Longhi-Wagner,Native to:,Brazil South,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:305476-2
Piptochaetium ruprechtianum É.Desv.,Native to:,"Argentina Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Uruguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199833-2
Poa petrophila Vickery,Native to:,"New South Wales, 
          
          Victoria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:417724-1
Poa apiculata Refulio,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60458336-2
Plinthanthesis paradoxa (R.Br.) S.T.Blake,Native to:,"New South Wales, 
          
          Victoria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416404-1
Piptochaetium pringlei (Beal) Parodi,Native to:,"Arizona, 
          
          Mexico Central, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southwest, 
          
          New Mexico, 
          
          Texas",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199832-2
Poecilostachys hildebrandtii Hack.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418459-1
Puccinellia byrrangensis Tzvelev,Native to:,Krasnoyarsk,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418988-1
Poa stenantha Trin.,Native to:,"Alaska, 
          
          Alberta, 
          
          Aleutian Is., 
          
          Argentina South, 
          
          British Columbia, 
          
          Chile Central, 
          
          Chile South, 
          
          Colorado, 
          
          Idaho, 
          
          Montana, 
          
          Oregon, 
          
          Utah, 
          
          Washington",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418095-1
Puccinellia bruggemannii T.J.Sørensen,Native to:,"Greenland, 
          
          Nunavut",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:214362-2
Puccinellia choresmica (V.I.Krecz.) V.I.Krecz. ex Drobov,Native to:,"Kazakhstan, 
          
          North Caucasus, 
          
          Uzbekistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418998-1
Puccinellia chinampoensis Ohwi,Native to:,"China North-Central, 
          
          Inner Mongolia, 
          
          Korea, 
          
          Manchuria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418996-1
Poa golestanensis H.Scholz & Akhani,Native to:,Iran,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1004419-1
Puccinellia ciliata Bor,Native to:,Turkey,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418999-1
Puccinellia ciliata Bor,Introduced into:,"Cyprus, 
          
          New South Wales, 
          
          South Australia, 
          
          Victoria, 
          
          Western Australia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418999-1
Puccinellia candida Enustsch. & Gnutikov,Native to:,Chita,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77103375-1
Puccinellia convoluta (Hornem.) Fourr.,Native to:,"Algeria, 
          
          Bulgaria, 
          
          Central European Rus, 
          
          Krym, 
          
          Lebanon-Syria, 
          
          Morocco, 
          
          North Caucasus, 
          
          South European Russi, 
          
          Tunisia, 
          
          Turkey, 
          
          Turkey-in-Europe, 
          
          Turkmenistan, 
          
          Ukraine",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:419004-1
Puccinellia convoluta (Hornem.) Fourr.,Introduced into:,Greece,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:419004-1
Puccinellia biflora (Steud.) Parodi,Native to:,"Argentina South, 
          
          Chile South",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:214359-2
Puccinellia bulbosa (Grossh.) Grossh.,Native to:,"Afghanistan, 
          
          Iran, 
          
          North Caucasus, 
          
          Transcaucasus, 
          
          Turkey",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418987-1
Puccinellia decumbens A.R.Williams,Native to:,South Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77099836-1
Puccinellia coreensis Honda,Native to:,"Korea, 
          
          Manchuria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:419007-1
Puccinellia degeensis L.Liu,Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:70027735-1
Puccinellia diffusa (V.I.Krecz.) V.I.Krecz. ex Drobov,Native to:,"Kazakhstan, 
          
          Kirgizstan, 
          
          Qinghai, 
          
          Uzbekistan, 
          
          Xinjiang",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:419011-1
Piptochaetium panicoides (Lam.) É.Desv.,Native to:,"Argentina Northeast, 
          
          Argentina Northwest, 
          
          Argentina South, 
          
          Bolivia, 
          
          Brazil South, 
          
          Chile Central, 
          
          Chile South, 
          
          Colombia, 
          
          Ecuador, 
          
          Peru, 
          
          Uruguay, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1084634-2
Puccinellia dolicholepis (V.I.Krecz.) Pavlov,Native to:,"East European Russia, 
          
          Kazakhstan, 
          
          Kirgizstan, 
          
          Krym, 
          
          North Caucasus, 
          
          Qinghai, 
          
          South European Russi, 
          
          Transcaucasus, 
          
          Turkey, 
          
          Ukraine, 
          
          West Siberia, 
          
          Xinjiang",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:419013-1
Puccinellia × feekesiana Jansen & Wacht.,Native to:,Netherlands,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:419020-1
Puccinellia filifolia (Trin.) Tzvelev,Native to:,"Inner Mongolia, 
          
          Mongolia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:419024-1
Puccinellia florida D.F.Cui,Native to:,Xinjiang,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1000691-1
Puccinellia fontana (Portal) Amarell & T.Gregor,Native to:,"France, 
          
          Germany",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77219990-1
Puccinellia fasciculata (Torr.) E.P.Bicknell,Native to:,"Algeria, 
          
          Belgium, 
          
          France, 
          
          Great Britain, 
          
          Greece, 
          
          Ireland, 
          
          Italy, 
          
          Morocco, 
          
          Netherlands, 
          
          Portugal, 
          
          Sardegna, 
          
          Sicilia, 
          
          Spain, 
          
          Tunisia, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:214375-2
Puccinellia fasciculata (Torr.) E.P.Bicknell,Introduced into:,"Arizona, 
          
          Cape Provinces, 
          
          Connecticut, 
          
          Delaware, 
          
          Maine, 
          
          Maryland, 
          
          Massachusetts, 
          
          Nevada, 
          
          New Hampshire, 
          
          New Jersey, 
          
          New York, 
          
          New Zealand North, 
          
          New Zealand South, 
          
          Nova Scotia, 
          
          Ontario, 
          
          Pennsylvania, 
          
          Prince Edward I., 
          
          Rhode I., 
          
          South Australia, 
          
          Utah, 
          
          Victoria, 
          
          Virginia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:214375-2
