2002,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
2001,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
2000,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1999,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1998,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1997,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1996,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1995,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1994,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1993,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1992,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
name,count,link
1996,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1995,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1994,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1993,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1992,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
name,count,link
1996,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=E350+Super+Duty+Van
name,count,link
2001,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+2WD
2000,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+2WD
1999,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+2WD
1998,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+2WD
1997,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+2WD
1996,4,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+2WD
1995,5,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+2WD
1994,4,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+2WD
1993,4,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+2WD
1992,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+2WD
name,count,link
1998,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+4WD
1997,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+4WD
1996,4,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+4WD
1995,4,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+4WD
1994,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+4WD
1993,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+4WD
1992,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F150+1/2+ton+P/U+4WD
name,count,link
1997,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+2WD
1996,4,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+2WD
1995,4,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+2WD
1994,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+2WD
1993,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+2WD
1992,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+2WD
name,count,link
1997,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+4WD
1996,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+4WD
1995,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+4WD
1994,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+4WD
1993,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+4WD
1992,3,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+4WD
name,count,link
1997,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+2WD
1996,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+2WD
1995,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+2WD
1994,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+2WD
1993,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+2WD
1992,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+2WD
name,count,link
1997,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+4WD
1996,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+4WD
1995,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+4WD
1994,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+4WD
1993,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+4WD
1992,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=F350+1+ton+P/U+4WD
name,count,link
1991,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=LTD+Crown+Victoria
1990,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=LTD+Crown+Victoria
name,count,link
2004,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=Mustang
2003,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=Mustang
2002,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=Mustang
2001,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=Mustang
2000,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=Mustang
1999,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=Mustang
1998,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=Mustang
1997,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=Mustang
1996,1,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=Mustang
1995,2,https://www.autozone.com/external/product-discovery/product/v1/products/228430/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=3205s&vehicleMake=Ford&vehicleModel=Mustang
