8 Cylinders J 6.3L 2BL OHV 383 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1970
6 Cylinders B 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1970
8 Cylinders E 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1970
6 Cylinders B 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1969
8 Cylinders 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1969
8 Cylinders J 6.3L 2BL OHV 383 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1969
6 Cylinders 3.7L Carburetor OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1968
8 Cylinders 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1968
8 Cylinders J 6.3L 2BL OHV 383 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1968
8 Cylinders 6.3L 2BL OHV 383 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1967
6 Cylinders B 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1967
8 Cylinders 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1967
6 Cylinders 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1966
8 Cylinders 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1966
8 Cylinders 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1965
6 Cylinders 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1965
6 Cylinders 2.8L 1BL 170 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1965
6 Cylinders 2.8L 1BL 170 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1964
6 Cylinders 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1964
8 Cylinders 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1964
6 Cylinders 2.8L 1BL 170 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1963
6 Cylinders 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1963
8 Cylinders 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D100+1/2+ton+P/U+2WD&vehicleYear=1963
8 Cylinders Y 5.2L FI OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1993
6 Cylinders X 3.9L FI OHV 239 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1993
8 Cylinders Z 5.9L FI OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1993
6 Cylinders X 3.9L FI OHV 239 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1992
8 Cylinders Y 5.2L FI OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1992
6 Cylinders X 3.9L FI OHV 239 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1991
8 Cylinders Z 5.9L FI OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1991
8 Cylinders Y 5.2L FI OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1991
8 Cylinders W 5.9L 4BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1987
8 Cylinders 1 5.9L 4BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1987
6 Cylinders H 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1987
8 Cylinders T 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1987
6 Cylinders H 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1986
8 Cylinders T 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1986
8 Cylinders W 5.9L 4BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1986
6 Cylinders H 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1985
8 Cylinders T 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1985
8 Cylinders W 5.9L 4BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1985
8 Cylinders W 5.9L 4BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1984
6 Cylinders H 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1984
8 Cylinders 1 5.9L 4BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1984
8 Cylinders T 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1984
6 Cylinders H 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1983
8 Cylinders T 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1983
6 Cylinders M 3.7L 2BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1983
8 Cylinders U 5.2L 4BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1983
8 Cylinders P 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1982
6 Cylinders E 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1982
6 Cylinders 3.7L Carburetor OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1982
8 Cylinders R 5.2L 4BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1982
8 Cylinders T 5.9L 4BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1982
8 Cylinders P 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1981
8 Cylinders T 5.9L 4BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1981
8 Cylinders R 5.2L 4BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1981
6 Cylinders E 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1981
6 Cylinders N 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1980
8 Cylinders E 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1980
8 Cylinders P 5.2L 4BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1980
8 Cylinders S 5.9L 4BL OHV HP 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1980
8 Cylinders T 5.9L 4BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1980
8 Cylinders P 5.2L 4BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1979
8 Cylinders E 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1979
6 Cylinders N 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Dodge&vehicleModel=D150+1/2+ton+P/U+2WD&vehicleYear=1979
